TRECHO,HORA,VEL. MÉDIA (km/h),CLASSIFICAÇÃO,LAT. INICIAL,LNG. INICIAL,LAT. FINAL,LNG. FINAL,DISTÂNCIA (m),IRI (m/km)
443,06:14:41,55.5,BOM,-4.310751999840595,-38.49946049938226,-4.3110101409808,-38.4993472544001,31,2.8600712477188317
444,06:14:43,57,BOM,-4.3110101409808,-38.4993472544001,-4.311274501592548,-38.499229797445985,32,2.1693566130234267
445,06:14:45,56.5,BOM,-4.311274501592548,-38.499229797445985,-4.311532158172405,-38.499107230004405,31,2.404288582985853
446,06:14:47,54.5,BOM,-4.311532158172405,-38.499107230004405,-4.311774471934839,-38.498975113514014,30,2.706562476665538
447,06:14:48,52.5,BOM,-4.311774471934839,-38.498975113514014,-4.3119987301056675,-38.498831870588724,29,2.493985827027399
448,06:14:51,49,BOM,-4.3119987301056675,-38.498831870588724,-4.312204058806151,-38.49869065580029,27,2.8220030561373006
449,06:14:53,47.5,BOM,-4.312204058806151,-38.49869065580029,-4.312396119666983,-38.498544357663455,26,2.7987104385669985
450,06:14:55,43,BOM,-4.312396119666983,-38.498544357663455,-4.312569776843923,-38.49841151986306,24,2.739666605397333
451,06:14:57,39.5,BOM,-4.312569776843923,-38.49841151986306,-4.312728041660521,-38.498288388910744,22,2.625781758396301
452,06:14:59,38,BOM,-4.312728041660521,-38.498288388910744,-4.312879677742533,-38.49816733003262,21,3.2319827638233445
453,06:15:01,39,BOM,-4.312879677742533,-38.49816733003262,-4.313035049653213,-38.49804601306024,21,2.8633199209958518
454,06:15:03,40.5,BOM,-4.313035049653213,-38.49804601306024,-4.313197568197632,-38.497916491063094,23,3.068399679858892
455,06:15:05,43,BOM,-4.313197568197632,-38.497916491063094,-4.313369473264363,-38.49777899153414,24,2.916961146619282
456,06:15:07,46.5,BOM,-4.313369473264363,-38.49777899153414,-4.313553178760869,-38.4976321190554,26,2.841289337625083
457,06:15:09,46.5,BOM,-4.313553178760869,-38.4976321190554,-4.313738484892331,-38.497483297036275,26,2.5495921828798993
458,06:15:11,43,BOM,-4.313738484892331,-38.497483297036275,-4.313909030641705,-38.49734679534034,24,3.115297691512928
459,06:15:13,41,BOM,-4.313909030641705,-38.49734679534034,-4.314073942381939,-38.49721820059995,23,3.0343837668976925
460,06:15:15,42,BOM,-4.314073942381939,-38.49721820059995,-4.314243249174973,-38.497088605927324,23,2.7903980491527127
461,06:15:17,44.5,BOM,-4.314243249174973,-38.497088605927324,-4.314418944720448,-38.49694947866432,24,3.178489142712723
462,06:15:19,48,BOM,-4.314418944720448,-38.49694947866432,-4.314609742599123,-38.496798558454046,26,3.2782004761514063
463,06:15:21,52,BOM,-4.314609742599123,-38.496798558454046,-4.314815745595095,-38.496635285000686,29,3.510596225618058
464,06:15:23,55,BOM,-4.314815745595095,-38.496635285000686,-4.315034453130518,-38.49646224706087,30,2.826939528815543
465,06:15:25,58.5,BOM,-4.315034453130518,-38.49646224706087,-4.3152672258873235,-38.49627994406773,32,2.5860780628906372
466,06:15:27,59.5,BOM,-4.3152672258873235,-38.49627994406773,-4.315503807050132,-38.49609291060258,33,2.5066598516528997
467,06:15:29,60,BOM,-4.315503807050132,-38.49609291060258,-4.315743004889344,-38.495905210208925,33,2.5129454100823576
468,06:15:31,61.5,BOM,-4.315743004889344,-38.495905210208925,-4.315985588635078,-38.495713665693636,34,2.035426189433582
469,06:15:33,62,BOM,-4.315985588635078,-38.495713665693636,-4.316232266934027,-38.49552149267132,34,3.271801845307021
470,06:15:35,62,BOM,-4.316232266934027,-38.49552149267132,-4.3164783039351375,-38.495326932024,34,2.6873584708916622
471,06:15:37,62.5,BOM,-4.3164783039351375,-38.495326932024,-4.31672708099669,-38.495132354035405,34,2.1429939789258454
472,06:15:38,64,BOM,-4.31672708099669,-38.495132354035405,-4.316980492529395,-38.49493181808947,35,2.6650177426307913
473,06:15:41,66,BOM,-4.316980492529395,-38.49493181808947,-4.317233107945541,-38.494715103226916,36,2.733360994970739
474,06:15:43,67,BOM,-4.317233107945541,-38.494715103226916,-4.31747459036213,-38.49447784929775,37,2.935098121616129
475,06:15:44,68.5,BOM,-4.31747459036213,-38.49447784929775,-4.317707491435383,-38.49422431764881,38,2.70505655941298
476,06:15:47,69,BOM,-4.317707491435383,-38.49422431764881,-4.31794221439398,-38.493967144535155,38,2.9706726224628635
477,06:15:49,66,EXCELENTE,-4.31794221439398,-38.493967144535155,-4.318167485747914,-38.49372138061951,36,1.9169497707991086
478,06:15:50,62.5,BOM,-4.318167485747914,-38.49372138061951,-4.318379366705163,-38.49348549001239,35,2.06882434188646
479,06:15:53,62,BOM,-4.318379366705163,-38.49348549001239,-4.318587774327284,-38.4932528954686,34,2.1499495144135636
480,06:15:55,60.5,BOM,-4.318587774327284,-38.4932528954686,-4.318795689768609,-38.493026542147604,34,2.2122355101402844
481,06:15:57,58,BOM,-4.318795689768609,-38.493026542147604,-4.318993987826028,-38.49281087197843,32,2.157458068197902
482,06:15:58,55.5,BOM,-4.318993987826028,-38.49281087197843,-4.3191837733921465,-38.49260236731277,31,2.9427057224134945
483,06:16:00,53.5,BOM,-4.3191837733921465,-38.49260236731277,-4.319366419057296,-38.49240299151523,29,2.7782166537840176
484,06:16:03,52,BOM,-4.319366419057296,-38.49240299151523,-4.319543920328943,-38.492206623421474,29,3.174786927645731
485,06:16:05,53.5,BOM,-4.319543920328943,-38.492206623421474,-4.319725257863599,-38.49200553652664,30,2.930972496783115
486,06:16:07,56,BOM,-4.319725257863599,-38.49200553652664,-4.319913889189732,-38.4917948467325,31,2.7831959558830905
487,06:16:09,57,BOM,-4.319913889189732,-38.4917948467325,-4.3201061138084595,-38.491582044866504,31,2.3682220158383562
488,06:16:11,56.5,BOM,-4.3201061138084595,-38.491582044866504,-4.32030583619292,-38.49137731306824,31,2.474661704568555
489,06:16:13,55.5,BOM,-4.32030583619292,-38.49137731306824,-4.320501109270799,-38.491178540107384,30,2.457648440840385
490,06:16:15,54.5,BOM,-4.320501109270799,-38.491178540107384,-4.320701369743702,-38.490990943921005,30,2.609009211631644
491,06:16:17,52.5,BOM,-4.320701369743702,-38.490990943921005,-4.320899210291159,-38.49081262186571,29,2.936224336162145
492,06:16:19,52.5,BOM,-4.320899210291159,-38.49081262186571,-4.321099962862638,-38.49063685320657,29,2.4565728646695266
493,06:16:21,56,BOM,-4.321099962862638,-38.49063685320657,-4.32131660981474,-38.49045643550995,31,2.8887067535815785
494,06:16:23,59,BOM,-4.32131660981474,-38.49045643550995,-4.321544325933058,-38.49026191399122,33,2.8469969442517247
495,06:16:25,62.5,BOM,-4.321544325933058,-38.49026191399122,-4.321783931778801,-38.49005713155781,34,2.1363910668721946
496,06:16:27,64.5,BOM,-4.321783931778801,-38.49005713155781,-4.322030799151491,-38.48984533414027,36,2.5914737062192406
497,06:16:29,65.5,BOM,-4.322030799151491,-38.48984533414027,-4.322282463808785,-38.48962937546748,36,2.740285273730948
498,06:16:31,67,BOM,-4.322282463808785,-38.48962937546748,-4.322537999709043,-38.48941078188396,37,2.304941051969248
499,06:16:33,67.5,BOM,-4.322537999709043,-38.48941078188396,-4.322796248856067,-38.48918958103555,37,2.0163854198244175
500,06:16:35,67.5,EXCELENTE,-4.322796248856067,-38.48918958103555,-4.32305367709299,-38.48896700396679,37,1.9194442422002767
501,06:16:37,67.5,BOM,-4.32305367709299,-38.48896700396679,-4.323312316508919,-38.488746191138496,37,2.5456648563188695
502,06:16:39,68.5,EXCELENTE,-4.323312316508919,-38.488746191138496,-4.323574466730077,-38.48852197593582,38,1.9586840930048353
503,06:16:41,69,EXCELENTE,-4.323574466730077,-38.48852197593582,-4.323837882096707,-38.48829526243794,38,1.9060140565509829
504,06:16:42,69,BOM,-4.323837882096707,-38.48829526243794,-4.324101822375237,-38.488067545974836,38,2.102635287889947
505,06:16:44,69,BOM,-4.324101822375237,-38.488067545974836,-4.324367054937337,-38.48784172164139,38,2.095514942124175
506,06:16:47,68.5,BOM,-4.324367054937337,-38.48784172164139,-4.324629691365408,-38.48761663738974,38,2.1529915357085008
507,06:16:49,68,BOM,-4.324629691365408,-38.48761663738974,-4.324890669517862,-38.48739248302734,38,2.372280444652727
508,06:16:51,68,BOM,-4.324890669517862,-38.48739248302734,-4.3251473202316495,-38.48716694477581,37,2.181852304900839
509,06:16:53,67,BOM,-4.3251473202316495,-38.48716694477581,-4.325403207402818,-38.48694638775981,37,2.6989443768483508
510,06:16:55,66,BOM,-4.325403207402818,-38.48694638775981,-4.32565606456448,-38.48672887159142,36,2.147548448006087
511,06:16:57,67.5,BOM,-4.32565606456448,-38.48672887159142,-4.3259131945089955,-38.48650761978721,37,2.016802660945754
512,06:16:59,68,BOM,-4.3259131945089955,-38.48650761978721,-4.326171956439108,-38.48628402566385,37,2.4437520027278703
513,06:17:00,68.5,BOM,-4.326171956439108,-38.48628402566385,-4.3264336777820835,-38.48605924605731,38,2.268304714489637
514,06:17:03,69.5,BOM,-4.3264336777820835,-38.48605924605731,-4.3267005545918975,-38.485831132647036,38,2.0383476492653063
515,06:17:05,70.5,BOM,-4.3267005545918975,-38.485831132647036,-4.32697037393208,-38.485598827013504,39,2.5215879215061623
516,06:17:07,71,BOM,-4.32697037393208,-38.485598827013504,-4.327242158576903,-38.485366938955934,39,2.1807693043676224
517,06:17:09,71,BOM,-4.327242158576903,-38.485366938955934,-4.327514150362545,-38.485136137415985,39,3.075080147582836
518,06:17:11,68.5,BOM,-4.327514150362545,-38.485136137415985,-4.327774571387611,-38.48490922823075,38,2.941712353745503
519,06:17:13,66,BOM,-4.327774571387611,-38.48490922823075,-4.328027840451376,-38.48468990323185,37,3.1424857340213648
520,06:17:14,66,BOM,-4.328027840451376,-38.48468990323185,-4.32827909014629,-38.484471700824464,36,2.9116821022967714
521,06:17:17,63,BOM,-4.32827909014629,-38.484471700824464,-4.328520120221051,-38.48426204167241,35,2.8021050137880397
522,06:17:19,60,BOM,-4.328520120221051,-38.48426204167241,-4.328749680358639,-38.484064713994165,33,2.517713109237299
523,06:17:21,55,BOM,-4.328749680358639,-38.484064713994165,-4.328961034353471,-38.48388332843806,30,3.116966794584461
524,06:17:23,52,BOM,-4.328961034353471,-38.48388332843806,-4.329159863433826,-38.483712729086264,29,3.1450221765233612
525,06:17:25,49.5,BOM,-4.329159863433826,-38.483712729086264,-4.329349819141255,-38.48355100128463,27,3.2558455067694485
526,06:17:27,51,BOM,-4.329349819141255,-38.48355100128463,-4.3295825048339855,-38.483401454082966,30,2.963465963193225
527,06:17:29,48,BOM,-4.3295825048339855,-38.483401454082966,-4.32977550629445,-38.48324736837815,27,3.3676478321393857
528,06:17:31,41,REGULAR,-4.32977550629445,-38.48324736837815,-4.329937251621365,-38.48311456330873,23,4.550626839806697
529,06:17:33,40,BOM,-4.329937251621365,-38.48311456330873,-4.330092618591958,-38.48298201524893,22,3.5798720232871952
530,06:17:35,38.5,BOM,-4.330092618591958,-38.48298201524893,-4.3302411211918,-38.48285384370614,21,3.367047073056976
531,06:17:37,34.33,BOM,-4.3302411211918,-38.48285384370614,-4.3304428398391,-38.48268383407494,29,3.32701041898008
532,06:17:40,33,BOM,-4.3304428398391,-38.48268383407494,-4.330635095400767,-38.48251886749494,28,3.606067699341591
533,06:17:43,31.66,BOM,-4.330635095400767,-38.48251886749494,-4.330818459660032,-38.48235830759382,26,3.7782738024440414
534,06:17:46,29.33,REGULAR,-4.330818459660032,-38.48235830759382,-4.3309895811114565,-38.482208074379386,25,4.1965368997759835
535,06:17:49,30,BOM,-4.3309895811114565,-38.482208074379386,-4.3311647634046375,-38.482057405592016,25,3.8289116620864023
536,06:17:52,33,REGULAR,-4.3311647634046375,-38.482057405592016,-4.331360093853733,-38.48189120541172,28,4.10108884867274
537,06:17:55,29,BOM,-4.331360093853733,-38.48189120541172,-4.33152798489079,-38.48174721323963,24,3.9556953833111983
538,06:17:58,31.66,BOM,-4.33152798489079,-38.48174721323963,-4.331714176421137,-38.48159029080988,26,3.7327142764220955
539,06:18:01,37,REGULAR,-4.331714176421137,-38.48159029080988,-4.331854665174393,-38.48146769305649,20,4.1035455248660115
540,06:18:03,42,BOM,-4.331854665174393,-38.48146769305649,-4.332015173547981,-38.48132679036828,23,3.516453382968111
541,06:18:05,40,BOM,-4.332015173547981,-38.48132679036828,-4.332167476903205,-38.48119333658729,22,3.3829249854107397
542,06:18:07,40.5,BOM,-4.332167476903205,-38.48119333658729,-4.332322367623735,-38.481058773864625,22,3.3716560062255705
543,06:18:09,41,BOM,-4.332322367623735,-38.481058773864625,-4.332482593189335,-38.480921556624956,23,3.8571267761778563
544,06:18:11,43.5,BOM,-4.332482593189335,-38.480921556624956,-4.332650221821354,-38.48077934437582,24,3.599366697611023
545,06:18:13,46,BOM,-4.332650221821354,-38.48077934437582,-4.332827294904226,-38.48062916484093,25,3.2307202126216086
546,06:18:15,48,BOM,-4.332827294904226,-38.48062916484093,-4.333022140518027,-38.48048320349182,26,2.486070010681199
547,06:18:17,49,BOM,-4.333022140518027,-38.48048320349182,-4.33323162427347,-38.480347784678294,27,2.6612726048129804
548,06:18:19,53,BOM,-4.33323162427347,-38.480347784678294,-4.333463057466809,-38.48020268097946,30,2.718904039238527
549,06:18:21,55,BOM,-4.333463057466809,-38.48020268097946,-4.3336994302633425,-38.48005674618659,30,2.6149585304425593
550,06:18:23,56,BOM,-4.3336994302633425,-38.48005674618659,-4.3339458646539475,-38.47992248895357,31,2.9082429721968577
551,06:18:25,56.5,BOM,-4.3339458646539475,-38.47992248895357,-4.334205314488256,-38.47979930257346,31,2.8043275001545966
552,06:18:27,57,BOM,-4.334205314488256,-38.47979930257346,-4.334467385498343,-38.47968056693158,31,2.4093604121915098
553,06:18:29,55.5,BOM,-4.334467385498343,-38.47968056693158,-4.334729008263941,-38.47957761274791,31,2.6549325411594
554,06:18:31,53.5,BOM,-4.334729008263941,-38.47957761274791,-4.334982723555119,-38.47947978877529,30,2.542334448736546
555,06:18:33,53.5,BOM,-4.334982723555119,-38.47947978877529,-4.335237479136417,-38.47938098165794,30,2.8835790098103624
556,06:18:35,55.5,BOM,-4.335237479136417,-38.47938098165794,-4.335495206616591,-38.479275241325404,30,2.987509729923147
557,06:18:37,56,BOM,-4.335495206616591,-38.479275241325404,-4.335746773972467,-38.47914670350055,31,2.5410348151638504
558,06:18:39,55.5,BOM,-4.335746773972467,-38.47914670350055,-4.335979653978467,-38.47899207156097,30,2.936092321146356
559,06:18:41,58,BOM,-4.335979653978467,-38.47899207156097,-4.336209739079752,-38.47880720925365,32,2.529542373228917
560,06:18:43,58.5,BOM,-4.336209739079752,-38.47880720925365,-4.336427888902581,-38.4786071147085,32,2.951591033906429
561,06:18:45,58,BOM,-4.336427888902581,-38.4786071147085,-4.336618098279715,-38.478385703143246,32,2.5010330789533874
562,06:18:47,57.5,BOM,-4.336618098279715,-38.478385703143246,-4.336774314413505,-38.47814216219542,32,2.6047111901337714
563,06:18:49,53,BOM,-4.336774314413505,-38.47814216219542,-4.336897677007642,-38.477896826407225,30,2.7810063834317003
564,06:18:51,46,BOM,-4.336897677007642,-38.477896826407225,-4.336989304058135,-38.477682854806815,25,3.406156067936851
565,06:18:53,44.5,BOM,-4.336989304058135,-38.477682854806815,-4.337077818148511,-38.47748056856461,24,3.0236728508645743
566,06:18:55,45.5,BOM,-4.337077818148511,-38.47748056856461,-4.337175313397618,-38.47728317631798,24,3.257219877066384
567,06:18:57,44,BOM,-4.337175313397618,-38.47728317631798,-4.337280209176574,-38.47708502735113,24,3.1108450584566762
568,06:18:58,37,BOM,-4.337280209176574,-38.47708502735113,-4.33737839299801,-38.47692927680596,20,3.1435519061966644
569,06:19:01,39,BOM,-4.33737839299801,-38.47692927680596,-4.337489864878893,-38.476761315971245,22,3.164915558552573
570,06:19:02,39.5,BOM,-4.337489864878893,-38.476761315971245,-4.337614654262365,-38.476606689114085,22,3.250351961674993
571,06:19:05,37,BOM,-4.337614654262365,-38.476606689114085,-4.337737757069519,-38.476467713646365,20,3.300650629181687
572,06:19:07,36,BOM,-4.337737757069519,-38.476467713646365,-4.337859809401607,-38.47632951643972,20,3.294677547052154
573,06:19:09,36.5,BOM,-4.337859809401607,-38.47632951643972,-4.337994311710616,-38.47620053708978,20,3.36800302195422
574,06:19:11,37.5,BOM,-4.337994311710616,-38.47620053708978,-4.3381402010098595,-38.47607765998981,21,3.0123982835140675
575,06:19:13,39.5,BOM,-4.3381402010098595,-38.47607765998981,-4.33829346780695,-38.4759517512496,21,3.2952729273836745
576,06:19:15,41,BOM,-4.33829346780695,-38.4759517512496,-4.338454966444869,-38.47582021744615,23,3.162426661152457
577,06:19:17,46,BOM,-4.338454966444869,-38.47582021744615,-4.338632765686932,-38.475668663133085,25,2.6370249256041953
578,06:19:19,51,BOM,-4.338632765686932,-38.475668663133085,-4.338827342600092,-38.47550328207298,28,3.329298730837418
579,06:19:21,51,BOM,-4.338827342600092,-38.47550328207298,-4.33902295710764,-38.47533302424935,28,2.868404856845863
580,06:19:23,53,BOM,-4.33902295710764,-38.47533302424935,-4.33922616616003,-38.47515824536954,29,2.835065940406016
581,06:19:25,56,BOM,-4.33922616616003,-38.47515824536954,-4.339441252895128,-38.474975404249335,31,2.458847125401469
582,06:19:26,59,BOM,-4.339441252895128,-38.474975404249335,-4.339666263721022,-38.47478252142372,32,2.8280441924970616
583,06:19:29,59.5,BOM,-4.339666263721022,-38.47478252142372,-4.339895133997704,-38.47458886999482,33,2.8069239728771134
584,06:19:31,59.5,BOM,-4.339895133997704,-38.47458886999482,-4.340123464007897,-38.47439207834755,33,2.9798970375615963
585,06:19:33,61.5,BOM,-4.340123464007897,-38.47439207834755,-4.3403560685397595,-38.47419183046198,33,2.7088148274249297
586,06:19:35,62.5,BOM,-4.3403560685397595,-38.47419183046198,-4.340596291730539,-38.47398582934009,35,2.3939259984710217
587,06:19:37,61.5,BOM,-4.340596291730539,-38.47398582934009,-4.340831265744709,-38.473784677052684,34,2.5104526630841946
588,06:19:39,62,BOM,-4.340831265744709,-38.473784677052684,-4.341069098026046,-38.473581989813304,34,2.769134057040497
589,06:19:41,62,BOM,-4.341069098026046,-38.473581989813304,-4.3413058966427345,-38.47337898879263,34,2.6447998587118784
590,06:19:42,62,BOM,-4.3413058966427345,-38.47337898879263,-4.341544711680573,-38.47317351482304,34,3.0125976790980236
591,06:19:45,63,BOM,-4.341544711680573,-38.47317351482304,-4.341784566160964,-38.47296345747645,35,2.8288399777613034
592,06:19:47,64,BOM,-4.341784566160964,-38.47296345747645,-4.342037713386159,-38.472755299288906,36,3.455742590103925
593,06:19:49,64,BOM,-4.342037713386159,-38.472755299288906,-4.342284302383252,-38.472550179749575,35,2.5895917779660946
594,06:19:51,65,BOM,-4.342284302383252,-38.472550179749575,-4.3425330955375285,-38.472336523626765,36,2.1706883003843025
595,06:19:53,64,BOM,-4.3425330955375285,-38.472336523626765,-4.342777831606879,-38.47212554016647,35,3.03733604141494
596,06:19:55,62,BOM,-4.342777831606879,-38.47212554016647,-4.343014992929806,-38.47192386182239,34,2.726540190313475
597,06:19:57,61,BOM,-4.343014992929806,-38.47192386182239,-4.343249974465355,-38.47172364928536,34,2.7844306130776966
598,06:19:59,61.5,BOM,-4.343249974465355,-38.47172364928536,-4.343486182563633,-38.47151897260225,34,3.4498903992453083
599,06:20:01,64,BOM,-4.343486182563633,-38.47151897260225,-4.343731467220788,-38.471308204358024,35,2.931283887783864
600,06:20:03,66,BOM,-4.343731467220788,-38.471308204358024,-4.343984195903413,-38.47108979662914,36,2.8242523252872584
601,06:20:05,67.5,BOM,-4.343984195903413,-38.47108979662914,-4.3442415924649245,-38.47086600196442,37,2.167161736953263
602,06:20:07,69.5,BOM,-4.3442415924649245,-38.47086600196442,-4.34450723100465,-38.47063673586473,38,2.589395923581704
603,06:20:09,71,EXCELENTE,-4.34450723100465,-38.47063673586473,-4.344779368156627,-38.470403675318366,39,1.8747345050056967
604,06:20:11,71,EXCELENTE,-4.344779368156627,-38.470403675318366,-4.34505048950555,-38.470170625544846,39,1.9185948379764055
605,06:20:13,70,BOM,-4.34505048950555,-38.470170625544846,-4.345318319492765,-38.46993934634019,39,2.119106342467865
606,06:20:14,68.5,BOM,-4.345318319492765,-38.46993934634019,-4.345580409865307,-38.469712033209916,38,2.9427816584100506
607,06:20:17,67,BOM,-4.345580409865307,-38.469712033209916,-4.34584114730863,-38.46948627283217,38,2.695811756242283
608,06:20:19,67,BOM,-4.34584114730863,-38.46948627283217,-4.346101246976062,-38.46926154073528,38,2.278833091970559
609,06:20:21,66.5,BOM,-4.346101246976062,-38.46926154073528,-4.346358229955563,-38.469041292164114,37,2.956372547133793
610,06:20:23,64.5,BOM,-4.346358229955563,-38.469041292164114,-4.346606510872133,-38.468831169781765,36,2.863150555092429
611,06:20:25,62.5,BOM,-4.346606510872133,-38.468831169781765,-4.346837488203368,-38.468616295794455,34,2.874540650900087
612,06:20:27,61.5,BOM,-4.346837488203368,-38.468616295794455,-4.347076159883567,-38.468417294864516,34,3.0480813769306394
613,06:20:29,63.5,BOM,-4.347076159883567,-38.468417294864516,-4.347319868427064,-38.46820856431462,35,2.776866597534534
614,06:20:31,63.5,BOM,-4.347319868427064,-38.46820856431462,-4.347563109132813,-38.46799704739815,35,2.829953275882017
615,06:20:33,63.5,BOM,-4.347563109132813,-38.46799704739815,-4.347806131010274,-38.46778726381108,35,2.6549352855565456
616,06:20:35,64,BOM,-4.347806131010274,-38.46778726381108,-4.348051389815676,-38.467578116226974,35,2.7580522629166047
617,06:20:36,64,BOM,-4.348051389815676,-38.467578116226974,-4.348296165045326,-38.46736797544043,35,2.506418969590722
618,06:20:39,62.5,BOM,-4.348296165045326,-38.46736797544043,-4.348535031361924,-38.46715986077751,35,2.969895804686012
619,06:20:41,63,BOM,-4.348535031361924,-38.46715986077751,-4.348774330216885,-38.46695240192619,35,3.532700816679991
620,06:20:43,62,BOM,-4.348774330216885,-38.46695240192619,-4.349012044971417,-38.46674721106244,34,3.2508936317680295
621,06:20:45,62.5,BOM,-4.349012044971417,-38.46674721106244,-4.349250139993089,-38.46654088641843,34,2.5773636260499355
622,06:20:47,65,BOM,-4.349250139993089,-38.46654088641843,-4.3494981943657205,-38.46632660614088,36,2.626326049546069
623,06:20:49,67.5,BOM,-4.3494981943657205,-38.46632660614088,-4.349757038118861,-38.466103360240915,37,2.1613536398096356
624,06:20:51,69.5,BOM,-4.349757038118861,-38.466103360240915,-4.350023475730384,-38.46587507493064,38,2.6671776698796537
625,06:20:53,70,BOM,-4.350023475730384,-38.46587507493064,-4.350294002801285,-38.46564686588559,39,2.034521266984524
626,06:20:55,71,BOM,-4.350294002801285,-38.46564686588559,-4.3505627915218685,-38.46541355831293,39,2.082700211484331
627,06:20:56,71,BOM,-4.3505627915218685,-38.46541355831293,-4.350833490894487,-38.46518097592745,39,2.3941823166330605
628,06:20:59,69.5,BOM,-4.350833490894487,-38.46518097592745,-4.3510995344301575,-38.46495388165947,38,2.2231442480178973
629,06:21:01,67.5,BOM,-4.3510995344301575,-38.46495388165947,-4.3513555621712605,-38.46472863761886,37,2.0301425685761885
630,06:21:02,66,BOM,-4.3513555621712605,-38.46472863761886,-4.351607323088311,-38.46451063461921,36,2.1791598029861827
631,06:21:05,66,BOM,-4.351607323088311,-38.46451063461921,-4.351861564494604,-38.4642943768699,36,2.215018590334708
632,06:21:07,66,BOM,-4.351861564494604,-38.4642943768699,-4.352115398786006,-38.46407808019803,36,2.5168084164627986
633,06:21:09,65,BOM,-4.352115398786006,-38.46407808019803,-4.352365185910935,-38.46386387424214,36,2.5975379817166315
634,06:21:11,65,BOM,-4.352365185910935,-38.46386387424214,-4.352613445171085,-38.463647330517674,36,2.5137984314105464
635,06:21:13,64.5,BOM,-4.352613445171085,-38.463647330517674,-4.3528620547071055,-38.46343308497025,36,2.891728179567656
636,06:21:15,63.5,BOM,-4.3528620547071055,-38.46343308497025,-4.353105478034366,-38.46322264043572,35,2.7704958864451963
637,06:21:17,63.5,BOM,-4.353105478034366,-38.46322264043572,-4.353348466644787,-38.463013512323805,35,2.632059392977595
638,06:21:19,63,BOM,-4.353348466644787,-38.463013512323805,-4.353608577436079,-38.462813534262324,36,2.4243176534716495
639,06:21:21,62,BOM,-4.353608577436079,-38.462813534262324,-4.3538479380800394,-38.462609257788564,34,2.854138837834596
640,06:21:23,62,BOM,-4.3538479380800394,-38.462609257788564,-4.354086246698967,-38.46240638074624,34,2.5219737335209516
641,06:21:24,63.5,BOM,-4.354086246698967,-38.46240638074624,-4.354329272288457,-38.46219850221851,35,2.1503532803684893
642,06:21:27,64.5,BOM,-4.354329272288457,-38.46219850221851,-4.354577224517739,-38.46198647916545,36,2.2283438510407123
643,06:21:29,68.5,BOM,-4.354577224517739,-38.46198647916545,-4.354838124348774,-38.461762302433414,38,2.1661049973668263
644,06:21:31,69.5,BOM,-4.354838124348774,-38.461762302433414,-4.3551018945136875,-38.461530973716414,38,2.358502432777118
645,06:21:33,70.5,EXCELENTE,-4.3551018945136875,-38.461530973716414,-4.355371685829186,-38.46129955587412,39,1.8265452959141508
646,06:21:35,72,EXCELENTE,-4.355371685829186,-38.46129955587412,-4.355508733240524,-38.46118187064785,20,1.7161672827229038
647,06:21:36,72,EXCELENTE,-4.355508733240524,-38.46118187064785,-4.355648087894557,-38.46106350833175,20,1.8488012632656396
648,06:21:37,72,BOM,-4.355648087894557,-38.46106350833175,-4.355788268182249,-38.46094313362317,20,2.002707978149296
649,06:21:38,72,BOM,-4.355788268182249,-38.46094313362317,-4.355929227917357,-38.46082563669944,20,2.2407631981687426
650,06:21:39,72,EXCELENTE,-4.355929227917357,-38.46082563669944,-4.356068551544928,-38.460705589461206,20,1.4564524577296583
651,06:21:40,73,BOM,-4.356208038087575,-38.460585410538755,-4.356348841773766,-38.46046511270006,20,2.2493954120685937
652,06:21:42,73,EXCELENTE,-4.356348841773766,-38.46046511270006,-4.3564866344732485,-38.46034534338914,20,1.6087861651633935
653,06:21:43,73,EXCELENTE,-4.3564866344732485,-38.46034534338914,-4.356626385022626,-38.46022503984416,20,1.7046943017085598
654,06:21:44,72,BOM,-4.356626385022626,-38.46022503984416,-4.356765754408395,-38.4601079116286,20,2.0287531533350425
655,06:21:45,72,EXCELENTE,-4.356765754408395,-38.4601079116286,-4.356905282290939,-38.45998981221537,20,1.6886663707358642
656,06:21:46,72,EXCELENTE,-4.356905282290939,-38.45998981221537,-4.357041623344845,-38.45987113355775,20,1.7344496111874954
657,06:21:47,70,BOM,-4.357177140177329,-38.45975139143926,-4.357444799805092,-38.459520105100964,39,2.076062989913028
658,06:21:50,69,BOM,-4.357444799805092,-38.459520105100964,-4.357706452439485,-38.45929034662339,38,2.0219072354618506
659,06:21:52,69,BOM,-4.357706452439485,-38.45929034662339,-4.357971016380233,-38.45906425333023,38,2.036920863534447
660,06:21:53,70.5,EXCELENTE,-4.357971016380233,-38.45906425333023,-4.358238038729323,-38.458832281990695,39,1.9252061928299573
661,06:21:56,71.5,BOM,-4.358238038729323,-38.458832281990695,-4.358512606865527,-38.458598948120894,39,2.0963607898446925
662,06:21:58,72,BOM,-4.358512606865527,-38.458598948120894,-4.358650003844956,-38.45847998106929,20,2.2938630334694294
663,06:21:59,72,EXCELENTE,-4.358650003844956,-38.45847998106929,-4.358788318264374,-38.45836041551208,20,1.5682690547880296
664,06:22:00,73,BOM,-4.358788318264374,-38.45836041551208,-4.358927525323743,-38.45824095597977,20,2.0299439090677973
665,06:22:01,73,BOM,-4.358927525323743,-38.45824095597977,-4.359067315721698,-38.4581213521945,20,2.3901762346578552
666,06:22:02,73,EXCELENTE,-4.359067315721698,-38.4581213521945,-4.359207259505874,-38.45800091574549,20,1.8198074974922576
